equipment,temperature,vibration,power,runtime,failed
69622e3311f1cc95b0e479d6,61.429479076385284,4.236487130641079,5.665437208154729,7.184478514258268,1
69622e3311f1cc95b0e479d6,61.44719749422356,4.30246818988964,11.449204209115356,1.4176541092234158,1
69622e3311f1cc95b0e479d6,61.37712038108149,4.449171116199839,10.655859020268696,4.02628929041379,1
69622e3311f1cc95b0e479d6,61.25122943757718,4.489148533655227,13.332951823049129,4.069438316034946,1
69622e3311f1cc95b0e479d6,61.853213671527065,4.680764646976737,5.186209838228242,1.9521025636098388,1
69622e3311f1cc95b0e479d6,61.949619832159776,4.852864000097661,5.736672496217297,8.381808416316892,1
69622e3311f1cc95b0e479d6,62.27777007453207,4.834008182781478,14.318755135671793,1.4395550402313921,1
69622e3311f1cc95b0e479d6,62.591652445432345,4.882912849167856,7.606281829690684,7.388767140205038,1
69622e3311f1cc95b0e479d6,63.09945376918067,5.057206377996696,13.397391478855267,2.9456690718123797,1
69622e3311f1cc95b0e479d6,62.924226530718165,5.120567270779093,9.190429460050623,4.084367938431373,1
69622e3311f1cc95b0e479d6,62.91085745239598,5.261387810895575,10.414416842562247,6.36099426332216,1
69622e3311f1cc95b0e479d6,63.44993517551117,5.3273177774030795,8.166031711668666,6.381330693146794,1
69622e3311f1cc95b0e479d6,63.7326380436894,5.384507595142281,9.875936017157327,7.985754201569311,1
69622e3311f1cc95b0e479d6,63.942360715185316,5.438671028886368,10.446173657647726,3.7076263515372645,1
69622e3311f1cc95b0e479d6,63.87500577769592,5.564352881711548,9.374518293151752,2.806939771116161,1
69622e3311f1cc95b0e479d6,64.58012004452962,5.577852469711218,12.041653528150533,9.096968969159821,1
69622e3311f1cc95b0e479d6,65.15865115249605,5.545013786382347,9.14482917629519,3.9251003780263365,1
69622e3311f1cc95b0e479d6,65.88491359414338,5.50951815052074,11.247417330223485,5.632947524502477,1
69622e3311f1cc95b0e479d6,65.97256838753252,5.47769377615733,8.188566086097884,7.426492291246843,1
69622e3311f1cc95b0e479d6,65.96820076218901,5.484571084711135,10.204615573456856,8.910424864905645,1
69622e3311f1cc95b0e479d6,66.38696624031893,5.525289029334314,12.286204403011777,7.137238927414153,1
69622e3311f1cc95b0e479d6,66.70457352021053,5.523325487316651,13.176293893991762,7.191207150146178,1
69622e3311f1cc95b0e479d6,66.79791791685503,5.618754725933344,7.765063688432294,1.3691383131322687,1
69622e3311f1cc95b0e479d6,66.91054854544491,5.768955481952593,13.095068196946995,8.291990544561536,1
69622e3311f1cc95b0e479d6,67.4365184192837,5.745958784440361,11.350741950070448,1.209477023701368,1
69622e3311f1cc95b0e479d6,67.55500159919501,5.907692713817564,14.332645346266922,2.5081644075728846,1
69622e3311f1cc95b0e479d6,67.40737463827689,5.875941900883048,6.643858085387331,7.875557402346307,1
69622e3311f1cc95b0e479d6,67.21717782987105,6.053651975069342,5.200376461732219,2.8932832072456165,1
69622e3311f1cc95b0e479d6,67.25943209270879,6.0106336605189385,12.041299327996294,4.888559198875456,1
69622e3311f1cc95b0e479d6,67.43669307344595,5.996999501650889,12.363916592063177,6.2018461659570026,1
69622e3311f1cc95b0e479d6,68.0789098452068,6.02295125733408,6.355664377150834,9.645364336423192,1
69622e3311f1cc95b0e479d6,67.78306639021217,6.138174449312924,12.224522909183547,2.055406398151522,1
69622e3311f1cc95b0e479d6,67.67431044345113,6.284099535367613,9.202576352820405,4.591367116946826,1
69622e3311f1cc95b0e479d6,68.06893090247057,6.367705978476465,12.98936593344639,5.350180655359045,1
69622e3311f1cc95b0e479d6,68.0777879303509,6.459297160062813,13.95412110792147,2.2374095985009568,1
69622e3311f1cc95b0e479d6,67.81332602993393,6.485740993034657,7.910058556544637,2.3108622045208547,1
69622e3311f1cc95b0e479d6,67.95804197513085,6.620251372921713,8.105803225431256,4.967856720627312,1
69622e3311f1cc95b0e479d6,67.76031740322689,6.697033966094929,8.833457176744115,5.892538510133843,1
69622e3311f1cc95b0e479d6,68.43439817447906,6.686228676848184,12.799035372244829,5.854144283727455,1
69622e3311f1cc95b0e479d6,68.72370075538602,6.694681170467395,13.386584987408714,6.919175318873103,1
69622e3311f1cc95b0e479d6,69.43978923613696,6.889201550573833,13.781746583031127,9.130614510587948,1
69622e3311f1cc95b0e479d6,69.8034413198292,6.996396965660437,8.45440076158675,7.098137738789317,1
69622e3311f1cc95b0e479d6,69.9103004480408,7.168405166086771,5.814798665859433,1.5501907735798515,1
69622e3311f1cc95b0e479d6,70.14330733602036,7.3413942959182386,11.137487912824325,2.2602577428819584,1
69622e3311f1cc95b0e479d6,69.85727162143027,7.514709706734348,14.32162646759885,4.8779897122928135,1
69622e3311f1cc95b0e479d6,69.6073958254043,7.5173347463301505,13.878532485166426,9.39821445688149,1
69622e3311f1cc95b0e479d6,69.82279954026605,7.586447830366162,11.546186998585275,5.553427859759358,1
69622e3311f1cc95b0e479d6,69.76971329936958,7.586854332394003,12.122896596337622,5.020712817263398,1
69622e3311f1cc95b0e479d6,69.76269040006457,7.759536445507582,7.709163303722537,2.524850350866897,1
69622e3311f1cc95b0e479d6,70.45715673949024,7.888860073535389,8.022837777147316,8.09621546229727,1
69622e3311f1cc95b0e479d6,71.17134924318576,7.845411075154664,8.841472309540908,7.977268542738573,1
69622e3311f1cc95b0e479d6,71.74730873267596,7.8864874288258795,10.624865411670687,5.279866458405014,1
69622e3311f1cc95b0e479d6,72.46105037223514,7.849104767126475,5.835140880193661,9.361979674007085,1
69622e3311f1cc95b0e479d6,73.18200849672947,7.871375169142589,11.746314816107418,1.1497379516772503,1
69622e3311f1cc95b0e479d6,73.28761261597165,7.841523425764739,12.255506457169357,9.188140685481768,1
69622e3311f1cc95b0e479d6,73.84717507961393,8.037569308935092,6.341301285103453,6.686037924553272,1
69622e3311f1cc95b0e479d6,74.55480136271603,8.09739460182513,14.811040618795895,4.220922987357147,1
69622e3311f1cc95b0e479d6,74.93766843290821,8.119408830824172,6.159852495852453,4.021062143582233,1
69622e3311f1cc95b0e479d6,75.36708550299478,8.232308931621384,9.512081726215351,7.975613555122459,1
69622e3311f1cc95b0e479d6,48.25652151573601,1.4733734254175488,13.395569559402922,2.62456961136387,1
69622e3311f1cc95b0e479d6,48.38780862232048,1.4636536002697156,14.35816840708739,6.3219278903269505,1
69622e3311f1cc95b0e479d6,48.58991829919101,1.4898112500485725,13.16472161624461,4.89973765739768,1
69622e3311f1cc95b0e479d6,49.3733310169261,1.6658394379171955,9.110686119746212,4.589901705728535,1
69622e3311f1cc95b0e479d6,49.895829142664866,1.8305049703381049,7.526173759543102,4.237679244234795,1
69622e3311f1cc95b0e479d6,50.355120009418194,1.993361209669774,13.157630830941883,8.301257011926294,1
69622e3311f1cc95b0e479d6,50.91849957445873,2.1861339676594795,7.689915246651731,9.8134483688414,1
69622e3311f1cc95b0e479d6,50.88542228105573,2.196868596663884,11.02787328185001,6.363650100538606,1
69622e3311f1cc95b0e479d6,50.95728742986312,2.338310968251404,13.71879256187237,8.477821504625698,1
69622e3311f1cc95b0e479d6,51.745650536164376,2.43013300003817,12.891228974053332,6.532515045970917,1
69622e3311f1cc95b0e479d6,52.10008419067921,2.612751657343144,12.933493542489614,9.149199825782231,1
69622e3311f1cc95b0e479d6,52.505447737122836,2.6639374900367128,12.366361017944483,6.949717285056449,1
69622e3311f1cc95b0e479d6,52.62488025791031,2.7455127958933074,12.143809064734796,2.569729688053607,1
69622e3311f1cc95b0e479d6,52.94171891500567,2.919452342099172,8.178493061585606,7.131204834990581,1
69622e3311f1cc95b0e479d6,52.70029097397162,2.9155212652884375,7.5461261143839975,5.401456794100754,1
69622e3311f1cc95b0e479d6,52.843370456413446,3.028363650402603,9.647007841471718,6.858989974066921,1
69622e3311f1cc95b0e479d6,53.4716132156197,3.035553629549652,13.673699184373875,8.811553128060629,1
69622e3311f1cc95b0e479d6,53.7468073330898,3.117388281484119,6.541161706382274,3.270377148927258,1
69622e3311f1cc95b0e479d6,54.29477880811844,3.2790016792372825,6.45002630057869,8.396599254647885,1
69622e3311f1cc95b0e479d6,54.07082724090262,3.3398784092254266,6.516076656781289,7.486618808425848,1
69622e3311f1cc95b0e479d6,54.74822474691111,3.360035284773273,14.32302747874147,7.172996788397321,1
69622e3311f1cc95b0e479d6,55.10439339070902,3.4613074528962686,5.110940935652755,2.1603748215143077,1
69622e3311f1cc95b0e479d6,55.886036188888646,3.4824642101282945,8.47677101566851,9.534636614891653,1
69622e3311f1cc95b0e479d6,55.631078846134756,3.6043998365172745,9.479968291050035,4.183233422015656,1
69622e3311f1cc95b0e479d6,55.6896973713879,3.7482465036453854,9.665970664805606,9.333421019953677,1
69622e3311f1cc95b0e479d6,55.3911400138953,3.8602088722323082,8.689385633880898,6.626236345955665,1
69622e3311f1cc95b0e479d6,55.246269665723375,4.035448577842348,14.011254478521263,8.797472214707177,1
69622e3311f1cc95b0e479d6,55.90579797847668,4.047865764340609,7.004207167375133,5.464114668458964,1
69622e3311f1cc95b0e479d6,56.46758269561776,4.2344667004054095,6.193137772302815,3.9335639167807455,1
69622e3311f1cc95b0e479d6,56.43596172781818,4.4102752177426945,9.112966880293245,3.092145251815026,1
69622e3311f1cc95b0e479d6,56.46484878870129,4.4231022450715995,14.847133088804425,3.344955559104517,1
69622e3311f1cc95b0e479d6,56.25923181817948,4.582371873123439,10.730573316367263,2.087524553191468,1
69622e3311f1cc95b0e479d6,56.556134478173874,4.60581861994473,13.365334384008163,4.548213814378255,1
69622e3311f1cc95b0e479d6,57.24150101054536,4.798651294716246,6.86412953894809,1.657783621353256,1
69622e3311f1cc95b0e479d6,57.34502126281219,4.955195145994788,9.651073186982517,1.8347996830416358,1
69622e3311f1cc95b0e479d6,57.72670196497275,4.981430612520304,8.744435978260379,6.962274608791343,1
69622e3311f1cc95b0e479d6,57.75326023484612,5.089072507987135,13.813048652629655,5.795173651177004,1
69622e3311f1cc95b0e479d6,57.70339103844329,5.2252554852648805,6.415389332309019,9.215824490678406,1
69622e3311f1cc95b0e479d6,57.6426264485234,5.321705179199403,9.363145595011982,1.656485579992668,1
69622e3311f1cc95b0e479d6,57.61198814605551,5.518465720853815,13.860787305906136,4.24304954173365,1
69622e3311f1cc95b0e479d6,57.36293219762875,5.649753394886758,14.178010637643087,9.362153255826694,1
69622e3311f1cc95b0e479d6,57.06799094227803,5.741454571407574,14.588534111396285,5.252861381155753,1
69622e3311f1cc95b0e479d6,57.44522214310146,5.79573544736546,7.229786879651461,8.363227557428129,1
69622e3311f1cc95b0e479d6,58.10251000718334,5.9852161507954245,10.421813285200095,5.0345509605697245,1
69622e3311f1cc95b0e479d6,58.1602592947948,6.0998910228032655,10.953476270183454,6.836474573781624,1
69622e3311f1cc95b0e479d6,58.74815340483221,6.186649198093728,13.48815513721209,5.115911023181307,1
69622e3311f1cc95b0e479d6,59.030019905878056,6.215733196142242,12.213773053329934,3.1097224312897658,1
69622e3311f1cc95b0e479d6,59.478064585470605,6.301247666986181,13.787089307450744,8.57825084565156,1
69622e3311f1cc95b0e479d6,59.75837686829047,6.440735290333462,12.997273848126687,6.427683381056681,1
69622e3311f1cc95b0e479d6,60.294969511281735,6.626641523559081,14.966814275928064,6.208721808900402,1
69622e3311f1cc95b0e479d6,60.49924546866876,6.778746872434214,11.77085171908897,8.981346907974915,1
69622e3311f1cc95b0e479d6,60.395389313932895,6.840917024392634,10.453214444630682,1.8379112943952107,1
69622e3311f1cc95b0e479d6,60.93877984765092,6.861901078183155,11.077132333975452,8.23260785052009,1
69622e3311f1cc95b0e479d6,60.65726361206402,6.991811453198147,10.3207650233732,5.324990467793683,1
69622e3311f1cc95b0e479d6,60.9844019315942,6.970259050467305,13.705573464067262,8.579181399037253,1
69622e3311f1cc95b0e479d6,61.46765029899101,7.113325994419876,9.286958120154605,6.271460435314022,1
69622e3311f1cc95b0e479d6,61.96197123727596,7.197840405001384,7.605982366160314,8.129101283737512,1
69622e3311f1cc95b0e479d6,62.24909787422464,7.171026472799704,14.19521386022849,3.583771632439886,1
69622e3311f1cc95b0e479d6,61.963872136367684,7.331005101358995,13.373974571793386,8.165697112112865,1
69622e3311f1cc95b0e479d6,61.70848225556899,7.358825627563284,13.1986422287327,6.420375365980818,1
69622e3311f1cc95b0e479d6,61.87834977897799,7.3293565661761075,6.985068145365991,8.486634319760215,1
69622e3311f1cc95b0e479d6,61.726916352270024,7.45964933073534,7.3104639405289245,9.591259743569452,1
69622e3311f1cc95b0e479d6,62.43027208988992,7.522643418410272,9.327593990596517,7.073293357933839,1
69622e3311f1cc95b0e479d6,62.134267727482886,7.555469614742008,5.035525955437863,7.3109769996254865,1
69622e3311f1cc95b0e479d6,61.8513690342422,7.734677945691502,12.941566864081226,8.98582432876675,1
69622e3311f1cc95b0e479d6,62.58622116123496,7.8522015002737735,10.093961773567695,1.3190456819668328,1
69622e3311f1cc95b0e479d6,62.325952241750834,7.977392744766891,11.059641993968734,7.236820028256108,1
69622e3311f1cc95b0e479d6,62.398387565554856,8.08128685562444,9.169063128089544,4.568068163875352,1
69622e3311f1cc95b0e479d6,62.660667196016966,8.275272094859497,5.905304458608516,5.2394669399731,1
69622e3311f1cc95b0e479d6,62.7258755064642,8.389779380098435,12.5397840028415,8.394858548600757,1
69622e3311f1cc95b0e479d6,63.351555815189734,8.495744458086001,6.245780397428742,8.161434014779218,1
69622e3311f1cc95b0e479d6,64.04176260700457,8.53399209903059,11.124087725359201,6.017378036657787,1
69622e3311f1cc95b0e479d6,64.35340857627723,8.66309579290148,11.103535469120065,4.185856461284963,1
69622e3311f1cc95b0e479d6,65.03487369530139,8.780823891618358,11.414744759068629,6.577566279041713,1
69622e3311f1cc95b0e479d6,65.37273378501796,8.930363814552917,5.883511671431194,5.459173175046097,1
69622e3311f1cc95b0e479d6,65.84761461695153,9.12298095076398,7.917945415655934,6.025580181608862,1
69622e3311f1cc95b0e479d6,66.56674322303385,9.097606371785702,5.499134609969342,6.115330416695499,1
69622e3311f1cc95b0e479d6,66.51153851114378,9.078923025775627,13.459838332990275,3.4994043989415244,1
69622e3311f1cc95b0e479d6,67.04324232946452,9.200698133216276,6.529692752565053,1.6274304845188847,1
69622e3311f1cc95b0e479d6,67.07776698829089,9.222238252955458,12.664421501940595,6.6663426827323295,1
69622e3311f1cc95b0e479d6,67.45156833572987,9.279744329290024,5.001836953847043,2.7971726978034357,1
69622e3311f1cc95b0e479d6,67.46173857250277,9.269453430208257,12.546240844128203,2.1796578207594344,1
69622e3311f1cc95b0e479d6,67.30759717391179,9.387067224753844,11.369881822081673,7.965003522180127,1
69622e3311f1cc95b0e479d6,67.96112651924271,9.446544906319579,6.870502839186674,4.428539299599955,1
69622e3311f1cc95b0e479d6,68.5524845079181,9.411783836026045,11.33811877419539,5.460729053726495,1
69622e3311f1cc95b0e479d6,68.77466505439426,9.596842559956581,7.102375910177406,4.111890977744064,1
69622e3311f1cc95b0e479d6,68.81987299141113,9.558821276149054,14.476468183751132,6.390916543042387,1
69622e3311f1cc95b0e479d6,69.11000052790611,9.670906055614841,9.896381283029886,2.716987034403337,1
69622e3311f1cc95b0e479d6,69.90797282140223,9.731183134630417,13.559070026816975,7.101211217386993,1
69622e3311f1cc95b0e479d6,69.80626929455924,9.891861721840556,14.342788563637809,5.437005935153282,1
69622e3311f1cc95b0e479d6,69.57886396801902,9.869631062362856,13.170096714403748,4.082085185682521,1
69622e3311f1cc95b0e479d6,69.60503108448815,9.972303308471119,5.221485877800713,1.6725505449592613,1
69622e3311f1cc95b0e479d6,70.39611513698881,9.981732421670962,11.503880996991613,9.976979563898658,1
69622e3311f1cc95b0e479d6,71.12639224444445,10.007490383047916,6.04019012749373,3.2604156524102184,1
69622e3311f1cc95b0e479d6,71.26536733555311,9.977564369069393,7.518381117249586,5.044759560295582,1
69622e3311f1cc95b0e479d6,71.323596783542,9.94769867521002,13.441260605326907,2.76644169747311,1
69622e3311f1cc95b0e479d6,71.7299596433071,10.06543461664149,5.7365538062409716,2.968362214992427,1
69622e3311f1cc95b0e479d6,71.89106008296645,10.263367844363463,12.078598903530558,4.768173368571915,1
69622e3311f1cc95b0e479d6,72.10926449965142,10.462996654128045,10.431457814061474,1.6348170765992647,1
69622e3311f1cc95b0e479d6,72.32079022869972,10.476582744365526,12.90993688820716,4.296739404918301,1
69622e3311f1cc95b0e479d6,72.04772090984338,10.457358150298596,10.873107386835152,9.27772014967188,1
69622e3311f1cc95b0e479d6,72.48979203781919,10.561117267851786,13.99708848249144,9.686410657065025,1
69622e3311f1cc95b0e479d6,73.23095087794502,10.741754517559107,12.9803178560123,7.476552648164779,1
69622e3311f1cc95b0e479d6,73.71652431709991,10.930666354235747,8.185223434062102,3.8271823671823206,1
69622e3311f1cc95b0e479d6,74.34292493345515,10.922393410646778,12.23816188254708,2.218505768260658,1
69622e3311f1cc95b0e479d6,74.55008455066107,10.948812201023625,7.029491717466511,6.845672694738875,1
69622e3311f1cc95b0e479d6,74.58071311662954,11.124096957653126,12.315503438103729,1.4287450164337694,1
69622e3311f1cc95b0e479d6,74.50960058632657,11.203023972124685,6.0898395378857835,5.303586014487568,1
69622e3311f1cc95b0e479d6,74.62529190306572,11.290306642732636,14.52378077286927,4.855286081618441,1
69622e3311f1cc95b0e479d6,75.1168750912271,11.3469821698696,5.755610197426375,6.330427911890729,1
69622e3311f1cc95b0e479d6,40.464575473728786,1.7413331452504082,13.767242059818354,7.2232523033655545,0
69622e3311f1cc95b0e479d6,40.57680889343111,1.941269429876685,13.201258713029837,7.424382611010579,0
69622e3311f1cc95b0e479d6,40.94889046872486,1.979130951416285,9.5747932072121,9.959524201285664,0
69622e3311f1cc95b0e479d6,41.005613423398636,1.9719175354254594,13.763945813107192,4.885443306321269,0
69622e3311f1cc95b0e479d6,41.420883808511014,2.1336239968374615,12.27707835358434,8.288124812849734,0
69622e3311f1cc95b0e479d6,41.91319472380238,2.245030359549346,7.583069051682701,6.196885598064361,0
69622e3311f1cc95b0e479d6,42.665777137840394,2.19829408317284,10.256587794002293,9.07083277542247,0
69622e3311f1cc95b0e479d6,42.373071044537156,2.150669802113072,11.548766663649392,3.5420699537257865,0
69622e3311f1cc95b0e479d6,42.482869852548745,2.3458567843254334,5.958882257130671,8.025201234379722,0
69622e3311f1cc95b0e479d6,42.55247513035087,2.3163132927265027,9.869121603269598,1.1394560079781972,0
69622e3311f1cc95b0e479d6,42.285749354112895,2.4913964913818467,14.628694167999168,7.767521063052925,0
69622e3311f1cc95b0e479d6,42.03521852281136,2.674024215421489,11.99067275623509,2.2093474212265023,0
69622e3311f1cc95b0e479d6,42.62870499992614,2.7274747973735556,6.859019443102858,1.8883330045041338,0
69622e3311f1cc95b0e479d6,42.6969862364687,2.750046492996283,9.227939500986889,6.29126034647095,0
69622e3311f1cc95b0e479d6,43.094701063748275,2.9367570347057703,10.216849844612643,4.085771099466038,0
69622e3311f1cc95b0e479d6,42.844194964983494,3.1273272420764093,5.318270875021074,9.402495099876734,0
69622e3311f1cc95b0e479d6,42.92452882055385,3.176348522598698,9.753728231086905,9.434489435130264,0
69622e3311f1cc95b0e479d6,43.41486574473251,3.3531364380811146,7.697034007263053,3.491707717214398,0
69622e3311f1cc95b0e479d6,43.50969402592834,3.5019025753845487,11.780627062538782,7.50520215544665,0
69622e3311f1cc95b0e479d6,43.859471994531845,3.671229244577821,10.828331572029889,2.843630589746833,0
69622e3311f1cc95b0e479d6,44.250038082298595,3.8077250900452877,11.741940615931712,3.7550732185081235,0
69622e3311f1cc95b0e479d6,44.80500188029116,3.8861170427491643,6.694464007758425,4.310404855613272,0
69622e3311f1cc95b0e479d6,44.89174570038205,3.9026038857076704,7.267157007560991,3.5688440722979253,0
69622e3311f1cc95b0e479d6,45.21033493316065,3.871109841297816,5.144333386360522,6.720399418657207,0
69622e3311f1cc95b0e479d6,45.35425921144905,4.031434726938682,6.336701597160095,5.203152966779502,0
69622e3311f1cc95b0e479d6,45.16815961547141,4.094031629732726,8.589116568563655,6.407309441135988,0
69622e3311f1cc95b0e479d6,45.557167007769266,4.048345225091864,8.843071192143778,4.6948234474753185,0
69622e3311f1cc95b0e479d6,45.6303285146984,4.045945466411,14.929232114633539,7.595936550561877,0
69622e3311f1cc95b0e479d6,46.42902806052299,4.070063605608317,12.454075862269125,6.212262085215444,0
69622e3311f1cc95b0e479d6,46.82196256178897,4.056148647074722,13.916617546897134,5.200521214209505,0
69622e3311f1cc95b0e479d6,47.612592839967576,4.121796320306238,5.272111358546708,4.503908118578712,0
69622e3311f1cc95b0e479d6,48.028546230704336,4.167327594510209,9.901970299837188,5.203574510841489,0
69622e3311f1cc95b0e479d6,48.69520960391489,4.223324441184215,9.773561909207864,6.122410386501263,0
69622e3311f1cc95b0e479d6,48.915634569534035,4.236267949202194,13.924920396311606,9.321426100390328,0
69622e3311f1cc95b0e479d6,49.48909069482702,4.215730442444931,7.671808679735532,5.6076486871114515,0
69622e3311f1cc95b0e479d6,50.05374054632801,4.40850050924126,6.425799229818219,9.986186772412262,0
69622e3311f1cc95b0e479d6,49.947974554857225,4.479305434819291,14.364487795308104,2.78806744396219,0
69622e3311f1cc95b0e479d6,50.29738428042041,4.578258462548596,6.277182321493999,2.8230326079891492,0
69622e3311f1cc95b0e479d6,50.841736064140164,4.719449039266509,14.756793968874408,7.611409749160562,0
69622e3311f1cc95b0e479d6,50.55081280352759,4.756339227186779,11.917147543015428,7.691925177983575,0
69622e3311f1cc95b0e479d6,50.54055712429643,4.743630958301413,6.683514483022115,9.601243469199819,0
69622e3311f1cc95b0e479d6,50.285054831087095,4.90969598182652,9.495759774221362,2.0315568796446835,0
69622e3311f1cc95b0e479d6,51.05885430433038,5.0992172191449905,8.357862650084073,9.76919199933077,0
69622e3311f1cc95b0e479d6,51.695072065942504,5.065037132007914,14.447312615969995,2.629011547952155,0
69622e3311f1cc95b0e479d6,52.05553606685485,5.095675358763352,9.72998463639482,3.3654512982702203,0
69622e3311f1cc95b0e479d6,51.99669463686855,5.266794094987743,5.954754007379604,1.1669354655966557,0
69622e3311f1cc95b0e479d6,52.38181101924143,5.3089920428498845,11.866672555076063,6.925050513090084,0
69622e3311f1cc95b0e479d6,53.005482813312746,5.339232565865453,8.008813605900972,2.239706531127067,0
69622e3311f1cc95b0e479d6,53.203714847479596,5.5294650229593225,13.220165168810558,8.937648650783544,0
69622e3311f1cc95b0e479d6,52.95732209369196,5.686645082659158,13.476843840315102,8.564448316786017,0
69622e3311f1cc95b0e479d6,52.924128446696905,5.709094726179299,11.634679874384275,7.765111714488358,0
69622e3311f1cc95b0e479d6,52.98710347969076,5.7890037071055875,6.423312374681782,2.3098465975023306,0
69622e3311f1cc95b0e479d6,52.81930491729785,5.766676062147205,9.283650439377018,1.4141443129644848,0
69622e3311f1cc95b0e479d6,53.50646139980584,5.94863561418473,12.952609973364035,5.962998273361046,0
69622e3311f1cc95b0e479d6,53.86406723396628,5.9420895227531725,9.476016498584055,5.833782503533463,0
69622e3311f1cc95b0e479d6,53.871979179415334,5.953714733530935,6.231585029546807,2.2719518143348596,0
69622e3311f1cc95b0e479d6,54.07193048761082,5.973523457758112,7.409285374681584,1.5354917223396958,0
69622e3311f1cc95b0e479d6,53.94835349111508,5.977937225470417,7.26876871955689,8.427109579729555,0
69622e3311f1cc95b0e479d6,54.51825420062728,5.986885627463938,9.170051351816266,7.598557035713069,0
69622e3311f1cc95b0e479d6,54.40595727102394,6.15779714359198,6.341925765222256,5.735395251693188,0
69622e3311f1cc95b0e479d6,54.67209824081018,6.221375625336432,14.780404632564014,5.421947667028489,0
69622e3311f1cc95b0e479d6,54.44321049799973,6.196222520495189,8.36817715247333,4.657931137430391,0
69622e3311f1cc95b0e479d6,55.17962438091769,6.346319495325715,10.39592351748471,4.627137445462088,0
69622e3311f1cc95b0e479d6,55.29362615657957,6.458431690540443,10.881628174255551,5.068837328156556,0
69622e3311f1cc95b0e479d6,55.65921423139706,6.430787038382659,7.3881312512147,7.4580293298694365,0
69622e3311f1cc95b0e479d6,55.56099487324046,6.4556119031091,10.211634519539247,5.925808484286717,0
69622e3311f1cc95b0e479d6,55.327747239074675,6.638420654855084,5.518201499543505,9.505259115801183,0
69622e3311f1cc95b0e479d6,55.619438185079694,6.653234186092234,7.368773181483204,6.930377904737407,0
69622e3311f1cc95b0e479d6,55.95244033891031,6.6716102352564715,11.556782063847539,9.936801924997084,0
69622e3311f1cc95b0e479d6,56.39122719603377,6.762037164605555,12.652718908125966,5.234550576233017,0
69622e3311f1cc95b0e479d6,56.32054543494502,6.742125360634847,11.539017618472613,8.534288040871406,0
69622e3311f1cc95b0e479d6,56.51675988554059,6.863137793200885,9.144239083137604,7.2796064858439795,0
69622e3311f1cc95b0e479d6,56.557730789458326,6.923149387266325,8.215889249390004,5.497835310730313,0
69622e3311f1cc95b0e479d6,57.15391876104555,6.887638013737587,14.24931668936736,7.590132134436527,0
69622e3311f1cc95b0e479d6,57.92816566190023,6.977757322114645,13.676713311093424,3.0329303361740996,0
69622e3311f1cc95b0e479d6,58.0683777396982,7.003368021572602,13.327145568096004,2.606562423303811,0
69622e3311f1cc95b0e479d6,57.81654212490017,6.964648623072148,11.082648760922268,6.075157882461054,0
69622e3311f1cc95b0e479d6,58.13853610372551,6.974642284773765,6.505738187306438,9.854507233395271,0
69622e3311f1cc95b0e479d6,58.08087115918098,7.154274190289435,12.50992903020646,6.139395417464673,0
